ID,LAT,LON,ELEV,ST,NAME,GSN,HCN,WMOID,TMAXf,TMAXl,TMINf,TMINl,PRCPf,PRCPl,SNOWf,SNOWl,SNWDf,SNWDl,natmax,natmin,naprcp,nasnow,nasnwd
USC00010402,31.1819,-87.4389,91.4,AL,ATMORE,"","",,1940,2022,1940,2022,1940,2022,1942,2020,1948,2020,363,366,285,277,265
USC00015635,34.4883,-87.2989,189.6,AL,MOULTON 2,"","",,1957,2022,1957,2022,1957,2022,1957,2022,1957,2022,356,355,345,431,432
USC00025494,35.0364,-111.0231,1687.1,AZ,METEOR CRATER,"","",,1962,2022,1962,2022,1962,2022,1962,2022,1962,2022,92,197,74,67,68
USC00025732,32.4486,-110.7544,2403.7,AZ,MT LEMMON FIRE DEPT,"","",,1958,2022,1958,2022,1958,2022,1958,2022,1958,2022,154,167,117,174,263
USC00026242,31.9353,-109.2186,1664.2,AZ,PARADISE,"","",,1906,2022,1906,2022,1906,2022,1906,2022,1906,2022,73,74,78,103,113
USC00027390,32.815,-109.6808,900.4,AZ,SAFFORD AG CTR,"",HCN,,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,364,358,352,357,440
USC00029464,33.7775,-112.5231,513,AZ,WITTMANN 1SE,"","",,1930,2020,1930,2020,1923,2020,1923,2020,1923,2020,137,137,119,80,80
USC00030286,33.6194,-94.0994,97.5,AR,ASHDOWN 4 SSE,"","",,1893,2022,1893,2022,1893,2022,1893,2020,1946,2020,86,89,353,377,471
USC00031838,35.2342,-93.1675,112.8,AR,DARDANELLE,"","",,1909,2022,1909,2022,1886,2022,1886,2022,1886,2022,366,365,336,548,573
USC00033132,36.2747,-91.5056,121.9,AR,HARDY,"","",,1897,2022,1897,2022,1897,2022,1897,2022,1897,2022,168,163,137,635,730
USC00033164,36.1956,-93.1061,345,AR,HARRISON,"","",,1891,2022,1891,2022,1891,2022,1891,2022,1900,2022,130,131,221,273,309
USC00035036,36.3458,-92.3939,243.8,AR,MTN HOME 1 NNW,"","",,1902,2022,1902,2022,1902,2022,1902,2022,1902,2022,360,360,352,999,1510
USC00038084,36.2936,-92.6878,364.2,AR,YELLVILLE 4 N,"","",,1964,2019,1964,2019,1944,2019,1944,2019,1944,2019,195,200,203,210,329
USC00044223,32.8489,-115.5667,-19.5,CA,IMPERIAL,"","",,1901,2021,1901,2021,1901,2021,1902,2021,1902,2021,343,343,368,309,311
USC00049073,37.5019,-120.8456,31.4,CA,TURLOCK #2,"","",,1894,2021,1894,2021,1893,2021,1894,2021,1893,2021,249,247,337,327,401
USC00049152,34.0697,-118.4428,131.1,CA,U C L A,"","",,1933,2022,1933,2022,1933,2022,1947,2022,1933,2022,346,345,345,376,408
USC00049351,39.8056,-120.1858,1508.8,CA,VINTON,"","",,1950,2019,1950,2019,1950,2019,1950,2019,1950,2019,137,106,372,418,1381
USC00050109,40.155,-103.1417,1384.4,CO,AKRON 4 E,"","",,1893,2022,1893,2022,1893,2022,1893,2022,1905,2022,299,298,367,407,557
USC00050214,39.4992,-108.3808,1718.2,CO,ALTENBERN,"","",,1958,2022,1958,2022,1947,2022,1947,2022,1947,2022,360,364,350,937,1116
USC00050848,39.9919,-105.2667,1671.5,CO,BOULDER,"",HCN,,1893,2022,1893,2022,1893,2022,1893,2022,1897,2022,353,361,352,349,452
USC00052281,39.6261,-106.0353,2763,CO,DILLON 1 E,"",HCN,,1910,2022,1910,2022,1893,2022,1893,2022,1909,2022,355,359,345,356,422
USC00058204,37.9492,-107.8736,2635.3,CO,TELLURIDE 4WNW,"",HCN,,1900,2022,1900,2022,1900,2022,1900,2022,1901,2022,351,353,346,347,530
USC00058756,40.7442,-106.2792,2455.5,CO,WALDEN,"","",,1897,2022,1897,2022,1897,2022,1897,2022,1897,2022,372,364,348,365,472
USC00059275,37.5217,-108.755,2113.2,CO,YELLOW JACKET 2W,"","",,1962,2022,1962,2022,1962,2022,1962,2022,1962,2021,322,321,296,346,1893
USC00063207,41.3503,-72.0378,12.2,CT,GROTON,"",HCN,,1957,2021,1957,2021,1948,2021,1948,2021,1948,2021,329,335,339,629,635
USC00065077,41.4078,-72.9028,54.9,CT,MT CARMEL,"","",,1936,2020,1936,2020,1936,2020,1936,2020,1936,2020,234,234,239,347,317
USC00067970,41.1247,-73.5475,57.9,CT,STAMFORD 5 N,"",HCN,,1955,2021,1955,2021,1955,2021,1955,2021,1955,2021,322,324,343,349,1273
USC00093060,34.1408,-82.855,164.6,GA,ELBERTON 2 N,"","",,1891,2022,1891,2022,1891,2022,1892,2022,1899,2022,357,350,352,1156,1186
USC00094204,31.8878,-82.5808,76.2,GA,HAZLEHURST,"","",,1918,2015,1918,2015,1918,2015,1921,2015,1948,2015,189,221,170,146,146
USC00095204,33.7764,-82.4714,138.4,GA,LINCOLNTON,"","",,1892,2021,1892,2021,1893,2021,1945,2021,1948,2021,49,30,288,271,327
USC00097087,32.0467,-84.3711,152.4,GA,PLAINS SW GA EXP STN,"","",,1956,2021,1956,2021,1956,2021,1956,2021,1956,2021,360,366,353,323,408
USC00102667,42.4261,-112.1253,1482.9,ID,DOWNEY,"","",,1895,2022,1895,2022,1895,2022,1895,2022,1901,2022,26,37,24,25,24
USC00105275,42.1231,-111.3133,1809,ID,LIFTON PUMPING STN,"",HCN,,1919,2022,1919,2022,1919,2022,1919,2022,1919,2022,358,358,366,529,554
USC00106152,46.7281,-116.9558,810.8,ID,MOSCOW U OF I,"",HCN,,1893,2022,1893,2022,1893,2022,1893,2022,1894,2022,353,346,350,351,484
USC00106424,46.2325,-116.243,990,ID,NEZPERCE,"","",,1901,2020,1901,2020,1901,2020,1901,2020,1901,2020,343,341,364,417,403
USC00107208,42.8917,-112.4086,1472.8,ID,POCATELLO 2 NE,"","",,1899,2017,1899,2017,1899,2017,1899,2017,1899,2017,161,161,163,213,202
USC00108818,43.8867,-111.7367,1501.1,ID,SUGAR CITY,"","",,1907,2022,1907,2022,1907,2022,1907,2022,1909,2022,159,171,361,200,328
USC00109950,44.9628,-115.4961,1539.2,ID,YELLOWPINE,"","",,1926,2021,1926,2021,1926,2022,1926,2022,1926,2022,162,163,113,134,262
USC00111329,39.2975,-87.9747,189,IL,CASEY,"","",,1893,2021,1893,2021,1893,2021,1893,2021,1896,2021,134,140,274,759,672
USC00111577,41.7372,-87.7775,189,IL,CHICAGO MIDWAY AP 3SW,"","",72534,1928,2021,1928,2021,1928,2021,1928,2021,1928,2021,364,368,361,382,379
USC00112687,39.1181,-88.6244,190.5,IL,EFFINGHAM 3SW,"","",,1893,2020,1893,2020,1893,2020,1893,2020,1899,2020,342,345,333,663,764
USC00112931,38.3806,-88.3264,131.1,IL,FAIRFIELD RADIO WFIW,"","",,1896,2022,1896,2022,1895,2022,1895,2021,1895,2021,372,371,355,1465,1776
USC00114355,41.4256,-91.0094,167.6,IL,ILLINOIS CITY DAM 16,"","",,1943,2022,1943,2022,1943,2022,1943,2022,1943,2022,112,111,342,657,747
USC00114442,39.7347,-90.1978,185.9,IL,JACKSONVILLE 2E,"",HCN,,1895,2021,1895,2021,1895,2021,1895,2021,1895,2021,349,360,372,465,534
USC00115372,41.3286,-88.7533,149.4,IL,MARSEILLES LOCK,"","",,1949,2021,1949,2021,1941,2021,1941,2021,1941,2021,220,213,362,613,714
USC00115825,41.3708,-88.4336,159.7,IL,MORRIS 1 NW,"","",,1912,2021,1912,2021,1911,2021,1911,2021,1911,2021,228,231,205,217,282
USC00117345,39.0061,-87.7769,163.1,IL,ROBINSON,"","",,1895,2021,1895,2021,1895,2021,1895,2021,1901,2021,183,189,188,682,661
USC00117636,38.6403,-88.9458,167.6,IL,SALEM,"","",72433,1932,2022,1932,2022,1915,2022,1915,2022,1915,2022,363,362,351,947,1105
USC00120852,38.0303,-87.2736,121.9,IN,BOONVILLE 1S,"","",,1897,2022,1897,2022,1897,2022,1897,2022,1928,2022,173,173,173,361,317
USC00123082,40.2986,-86.5067,251.2,IN,FRANKFORT DISPOSAL,"","",,1914,2021,1914,2021,1914,2021,1914,2021,1914,2021,369,372,368,511,723
USC00124657,41.3053,-86.6286,210.3,IN,KNOX WWTP,"","",,1897,2022,1897,2022,1897,2022,1897,2022,1905,2022,157,165,217,257,557
USC00125117,40.7478,-86.3878,182.9,IN,LOGANSPORT CICOTT ST,"","",,1893,2022,1893,2022,1891,2022,1891,2022,1904,2022,189,187,370,397,436
USC00126580,38.8878,-86.5519,198.7,IN,OOLITIC PURDUE EX FM,"",HCN,,1893,2021,1893,2021,1893,2021,1893,2021,1902,2021,354,353,365,383,514
