"","ID","LAT","LON","ELEV","ST","NAME","GSN","HCN","WMOID","TMAXf","TMAXl","TMINf","TMINl","PRCPf","PRCPl","natmax","natmin","naprcp"
"25","USC00020949",33.9431,-114.0242,281.9,"AZ","BOUSE                         ","   ","   ","     ",1932,2017,1932,2017,1932,2017,543,534,547
"41","USC00026242",31.9353,-109.2186,1664.2,"AZ","PARADISE                      ","   ","   ","     ",1906,2022,1906,2022,1906,2022,85,86,93
"59","USC00029464",33.7775,-112.5231,513,"AZ","WITTMANN 1SE                  ","   ","   ","     ",1930,2020,1930,2020,1923,2020,320,328,342
"79","USC00033132",36.2747,-91.5056,121.9,"AR","HARDY                         ","   ","   ","     ",1897,2022,1897,2022,1897,2022,168,163,313
"90","USC00034756",34.5978,-94.29,351.1,"AR","MENA                          ","   ","HCN","     ",1891,2022,1891,2022,1890,2022,557,562,577
"182","USC00047111",33.0194,-117.0308,197.5,"CA","POWAY VALLEY                  ","   ","   ","     ",1893,2016,1897,2016,1893,2022,119,119,560
"218","USC00050109",40.155,-103.1417,1384.4,"CO","AKRON 4 E                     ","   ","   ","     ",1893,2022,1893,2022,1893,2022,299,298,419
"267","USC00057460",38.4039,-106.4236,2578.6,"CO","SARGENTS                      ","   ","   ","     ",1900,2022,1900,2022,1899,2022,24,24,519
"333","USC00093060",34.1408,-82.855,164.6,"GA","ELBERTON 2 N                  ","   ","   ","     ",1891,2022,1891,2022,1891,2022,381,374,474
"338","USC00094204",31.8878,-82.5808,76.2,"GA","HAZLEHURST                    ","   ","   ","     ",1918,2015,1918,2015,1918,2015,259,305,327
"341","USC00095204",33.7764,-82.4714,138.4,"GA","LINCOLNTON                    ","   ","   ","     ",1892,2021,1892,2021,1893,2021,50,31,431
"353","USC00098974",30.8056,-83.2736,80.8,"GA","VALDOSTA 2 S                  ","   ","   ","     ",1905,2017,1905,2017,1905,2017,467,459,317
"365","USC00102667",42.4261,-112.1253,1482.9,"ID","DOWNEY                        ","   ","   ","     ",1895,2022,1895,2022,1895,2022,26,37,24
"378","USC00105275",42.1231,-111.3133,1809,"ID","LIFTON PUMPING STN            ","   ","HCN","     ",1919,2022,1919,2022,1919,2022,557,555,571
"382","USC00106152",46.7281,-116.9558,810.8,"ID","MOSCOW U OF I                 ","   ","HCN","     ",1893,2022,1893,2022,1893,2022,562,552,565
"384","USC00106424",46.2325,-116.243,990,"ID","NEZPERCE                      ","   ","   ","     ",1901,2020,1901,2020,1901,2020,456,454,462
"386","USC00106586",44.1758,-116.2828,937.3,"ID","OLA                           ","   ","   ","     ",1896,2017,1896,2017,1896,2017,294,285,510
"390","USC00107208",42.8917,-112.4086,1472.8,"ID","POCATELLO 2 NE                ","   ","   ","     ",1899,2017,1899,2017,1899,2017,241,238,229
"393","USC00107386",48.3511,-116.8353,722.7,"ID","PRIEST RVR EXP STN            ","   ","HCN","     ",1898,2022,1898,2022,1898,2022,547,546,579
"404","USC00109950",44.9628,-115.4961,1539.2,"ID","YELLOWPINE                    ","   ","   ","     ",1926,2021,1926,2021,1926,2022,162,163,113
"409","USC00111329",39.2975,-87.9747,189,"IL","CASEY                         ","   ","   ","     ",1893,2021,1893,2021,1893,2021,134,140,529
"423","USC00113580",37.2036,-89.0422,117.3,"IL","GRAND CHAIN DAM 53            ","   ","   ","     ",1923,2022,1923,2022,1923,2022,500,468,479
"427","USC00114198",40.4664,-87.685,216.4,"IL","HOOPESTON                     ","   ","HCN","     ",1902,2021,1902,2021,1902,2021,579,591,578
"434","USC00115825",41.3708,-88.4336,159.7,"IL","MORRIS 1 NW                   ","   ","   ","     ",1912,2021,1912,2021,1911,2021,461,470,442
"446","USC00117345",39.0061,-87.7769,163.1,"IL","ROBINSON                      ","   ","   ","     ",1895,2021,1895,2021,1895,2021,183,189,188
"447","USC00117391",41.5181,-90.5647,173.1,"IL","ROCK ISLAND L&D 15            ","   ","   ","     ",1872,2022,1872,2022,1866,2022,239,247,206
"453","USC00118740",40.0839,-88.2403,219.8,"IL","CHAMPAIGN 3S                  ","   ","HCN","     ",1902,2021,1902,2021,1902,2022,545,548,576
"457","USC00119331",39.635,-90.4528,167.9,"IL","WINCHESTER                    ","   ","   ","     ",1897,2015,1897,2015,1897,2015,376,379,352
"461","USC00120676",40.6683,-84.93,255.7,"IN","BERNE WWTP                    ","   ","HCN","     ",1910,2022,1910,2022,1910,2022,546,573,574
"463","USC00120852",38.0303,-87.2736,121.9,"IN","BOONVILLE 1S                  ","   ","   ","     ",1897,2022,1897,2022,1897,2022,173,173,396
"471","USC00124657",41.3053,-86.6286,210.3,"IN","KNOX WWTP                     ","   ","   ","     ",1897,2022,1897,2022,1897,2022,157,165,217
"472","USC00124662",40.4583,-86.1758,250.5,"IN","KOKOMO 3 WSW                  ","   ","   ","     ",1901,2021,1901,2021,1901,2021,553,556,551
"473","USC00124837",41.6117,-86.7297,246.6,"IN","LAPORTE                       ","   ","HCN","     ",1897,2022,1897,2022,1897,2022,562,573,505
"474","USC00125117",40.7478,-86.3878,182.9,"IN","LOGANSPORT CICOTT ST          ","   ","   ","     ",1893,2022,1893,2022,1891,2022,189,187,567
"477","USC00126580",38.8878,-86.5519,198.7,"IN","OOLITIC PURDUE EX FM          ","   ","HCN","     ",1893,2021,1893,2021,1893,2021,567,570,577
"507","USC00131402",43.0603,-92.6717,302.7,"IA","CHARLES CITY                  ","   ","HCN","     ",1893,2021,1893,2021,1893,2021,534,533,489
"526","USC00133473",41.72,-92.7489,275.8,"IA","GRINNELL 3 SW                 ","   ","   ","     ",1893,2019,1893,2019,1893,2019,517,525,502
"539","USC00134585",40.6233,-93.9342,343.8,"IA","LAMONI                        ","   ","   ","     ",1897,2022,1897,2022,1897,2022,504,508,514
"558","USC00136766",43.09,-91.5581,355.1,"IA","POSTVILLE                     ","   ","   ","     ",1901,2021,1897,2021,1893,2021,329,270,291
"565","USC00137594",43.1803,-95.8533,432.8,"IA","SHELDON                       ","   ","   ","     ",1899,2019,1899,2019,1899,2022,545,547,546
"572","USC00137859",43.4231,-95.1394,432.8,"IA","SPIRIT LAKE                   ","   ","   ","     ",1893,2022,1893,2022,1893,2022,169,168,365
"577","USC00138693",42.5736,-95.7181,350.5,"IA","WASHTA                        ","   ","   ","     ",1905,2019,1905,2019,1897,2019,137,179,305
"585","USC00140693",39.4575,-98.1125,424,"KS","BELOIT                        ","   ","   ","     ",1893,2021,1893,2021,1893,2021,526,574,541
"587","USC00141179",39.8775,-98.3036,503.2,"KS","BURR OAK 1N                   ","   ","   ","     ",1900,2020,1900,2020,1900,2020,328,355,393
"604","USC00143527",38.8586,-99.3358,612.6,"KS","HAYS 1 S                      ","   ","HCN","     ",1892,2022,1892,2022,1892,2022,547,548,573
"614","USC00144341",37.0175,-98.49,403.9,"KS","KIOWA                         ","   ","   ","     ",1893,2022,1893,2022,1893,2022,83,91,258
"620","USC00144972",39.1972,-96.5814,323.1,"KS","MANHATTAN                     ","   ","HCN","     ",1893,2022,1893,2022,1893,2022,563,560,587
"642","USC00147796",38.2144,-98.2078,498.7,"KS","STERLING                      ","   ","   ","     ",1893,2022,1893,2022,1893,2022,474,488,465
"648","USC00148535",38.9111,-101.5853,1009.2,"KS","WALLACE                       ","   ","   ","     ",1903,2022,1903,2022,1893,2022,86,83,197
"650","USC00148578",39.8089,-97.055,397.8,"KS","WASHINGTON                    ","   ","   ","     ",1893,2022,1893,2022,1893,2022,521,525,587
"667","USC00157158",38.0969,-83.1189,231.6,"KY","SANDY HOOK 1NE                ","   ","   ","     ",1893,2017,1893,2017,1893,2017,127,174,123
"692","USC00170814",45.6603,-69.812,325.8,"ME","BRASSUA DAM                   ","   ","HCN","     ",1929,2021,1929,2021,1929,2021,497,500,574
"699","USC00175460",45.5853,-69.7186,316.1,"ME","MOOSEHEAD                     ","   ","   ","     ",1931,2021,1931,2021,1930,2021,205,227,586
"702","USC00181790",39.6403,-77.6978,162.2,"MD","HAGERSTOWN 1 E                ","   ","   ","     ",1899,2021,1899,2021,1899,2021,254,254,377
"707","USC00188315",39.5228,-79.4131,621.8,"MD","SINES DEEP CREEK              ","   ","   ","     ",1928,2021,1928,2021,1928,2021,511,481,526
"710","USC00188557",38.9719,-76.3381,3,"MD","STEVENSVILLE 2SW              ","   ","   ","     ",1926,2021,1926,2021,1926,2021,323,334,233
"712","USC00190190",42.6178,-71.9158,337.7,"MA","ASHBURNHAM                    ","   ","   ","     ",1906,2022,1906,2022,1906,2022,84,84,578
"722","USC00195285",42.8319,-70.9153,16.8,"MA","NEWBURYPORT                   ","   ","   ","     ",1911,2016,1911,2016,1893,2022,46,45,589
"725","USC00196938",41.785,-70.9175,19.8,"MA","ROCHESTER                     ","   ","   ","     ",1900,2022,1900,2022,1900,2022,483,462,447
"726","USC00196988",42.7,-72.9,487.7,"MA","ROWE                          ","   ","   ","     ",1884,2015,1884,2015,1884,2015,6,6,6
"794","USC00211630",46.7053,-92.5239,385.6,"MN","CLOQUET                       ","   ","HCN","     ",1911,2021,1911,2021,1911,2021,571,579,573
"805","USC00213303",47.2436,-93.4975,399.3,"MN","GRAND RPDS FOREST LAB         ","   ","HCN","     ",1915,2021,1915,2021,1915,2021,584,572,566
"806","USC00213311",44.8136,-95.5517,283.5,"MN","GRANITE FALLS                 ","   ","   ","     ",1893,2021,1893,2021,1893,2021,63,63,334
"821","USC00215615",45.8775,-93.3147,310.3,"MN","MORA                          ","   ","HCN","     ",1904,2021,1904,2021,1904,2021,586,581,570
"822","USC00215638",45.59,-95.8744,347.5,"MN","MORRIS W CNTRL RSCH & OUTREACH","   ","HCN","     ",1886,2021,1886,2021,1886,2021,576,565,549
"833","USC00218618",47.0936,-94.5739,435.9,"MN","WALKER                        ","   ","HCN","     ",1907,2021,1907,2021,1907,2021,471,470,536
"834","USC00218692",44.0708,-93.5264,351.4,"MN","WASECA S RSCH & OUTREACH CTR  ","   ","   ","     ",1915,2021,1915,2021,1915,2021,570,578,581
"837","USC00219046",43.7639,-94.1661,338.3,"MN","WINNEBAGO                     ","   ","HCN","     ",1898,2021,1898,2021,1898,2021,563,573,561
"850","USC00221738",33.7367,-90.7444,42.1,"MS","CLEVELAND                     ","   ","   ","     ",1901,2021,1901,2021,1901,2021,398,402,523
"855","USC00222385",31.9544,-89.9328,101.8,"MS","D'LO 2 SW                     ","   ","   ","     ",1919,2017,1919,2017,1919,2017,456,510,573
"874","USC00229439",31.6772,-88.6708,61,"MS","WAYNESBORO 2 W                ","   ","HCN","     ",1892,2022,1892,2022,1892,2022,535,546,533
"885","USC00232318",40.4906,-92.3706,265.2,"MO","DOWNING                       ","   ","   ","     ",1920,2018,1920,2018,1893,2018,93,93,328
"900","USC00235027",37.3908,-93.9492,328.3,"MO","LOCKWOOD                      ","   ","HCN","     ",1904,2022,1904,2022,1903,2022,559,563,588
"905","USC00235708",39.635,-91.7233,225.9,"MO","MONROE CITY                   ","   ","   ","     ",1901,2022,1901,2022,1901,2022,344,343,514
"927","USC00240199",46.1308,-112.9333,1594.1,"MT","ANACONDA                      ","   ","HCN","     ",1901,2022,1901,2022,1894,2022,286,287,302
"948","USC00242550",48.7167,-111.4758,1012.9,"MT","DUNKIRK 19NNE                 ","   ","   ","     ",1922,2021,1922,2021,1912,2021,468,467,438
"960","USC00243749",47.4883,-111.2792,1068.3,"MT","GREAT FALLS 16ST              ","   ","   ","     ",1892,2019,1892,2019,1892,2019,152,158,339
"961","USC00243885",46.2461,-114.1681,1092.7,"MT","HAMILTON                      ","   ","HCN","     ",1895,2022,1895,2022,1895,2022,580,585,561
"968","USC00244558",48.3042,-114.2636,901.3,"MT","KALISPELL GLACIER AP          ","   ","HCN","72779",1896,2022,1896,2022,1896,2022,539,538,539
"970","USC00245020",47.9578,-115.2144,1048.5,"MT","LIBBY 32 SSE                  ","   ","   ","     ",1910,2021,1910,2021,1910,2021,513,511,543
"974","USC00245740",46.9244,-114.0911,974.4,"MT","MISSOULA 6 NW WFO             ","   ","   ","     ",1893,2022,1893,2022,1893,2022,442,447,468
"985","USC00247261",46.2986,-109.2561,1112.5,"MT","RYEGATE                       ","   ","   ","     ",1909,2022,1909,2022,1909,2022,431,459,220
"999","USC00250050",42.5522,-99.8556,765,"NE","AINSWORTH                     ","   ","   ","     ",1905,2021,1905,2021,1905,2021,595,595,578
"1029","USC00253365",40.9394,-100.1514,793.4,"NE","GOTHENBURG                    ","   ","HCN","     ",1894,2021,1894,2021,1894,2021,587,588,581
"1045","USC00255555",41.9178,-103.4842,1263.1,"NE","MINATARE DAM (USBR)           ","   ","   ","     ",1925,2022,1925,2022,1925,2022,257,266,274
"1051","USC00256075",41.0569,-100.7494,922,"NE","N PLATTE EXP FARM             ","   ","   ","     ",1917,2021,1917,2021,1917,2021,469,493,526
"1052","USC00256135",42.0644,-97.9667,533.1,"NE","OAKDALE                       ","   ","HCN","     ",1893,2022,1893,2022,1893,2022,555,575,587
"1066","USC00258410",40.2381,-96.0847,344.4,"NE","TABLE ROCK 4N                 ","   ","   ","     ",1931,2022,1930,2022,1893,2022,163,148,562
"1094","USC00268160",38.0694,-117.2355,1831.8,"NV","TONOPAH                       ","   ","   ","     ",1902,2022,1902,2022,1902,2022,196,210,195
"1096","USC00268988",41.1006,-114.9736,1737.4,"NV","WELLS                         ","   ","HCN","     ",1895,2022,1895,2022,1895,2022,492,490,493
"1115","USC00287850",39.5697,-75.4617,5.5,"NJ","SALEM                         ","   ","   ","     ",1888,2020,1888,2020,1876,2022,0,0,0
"1171","USC00300321",42.9328,-76.5447,234.7,"NY","AUBURN                        ","   ","HCN","     ",1897,2022,1897,2022,1897,2022,462,467,468
"1175","USC00300937",43.2161,-77.9528,151.8,"NY","BROCKPORT                     ","   ","HCN","     ",1893,2021,1893,2021,1893,2021,534,591,532
"1176","USC00301664",44.5842,-74.9572,176.8,"NY","COLTON 2 N                    ","   ","   ","     ",1936,2021,1936,2021,1934,2021,198,196,547
"1185","USC00304174",42.4492,-76.4492,292.6,"NY","ITHACA CORNELL UNIV           ","   ","HCN","     ",1893,2022,1893,2022,1893,2022,537,538,556
"1188","USC00304844",43.1878,-78.6092,185.9,"NY","LOCKPORT 4E                   ","   ","HCN","     ",1893,2021,1893,2021,1893,2021,534,536,496
"1197","USC00306196",42.0736,-78.4517,432.8,"NY","OLEAN                         ","   ","   ","     ",1927,2021,1927,2021,1909,2021,57,58,552
"1198","USC00306314",43.45,-76.5369,98.8,"NY","OSWEGO                        ","   ","HCN","     ",1926,2021,1926,2021,1926,2021,554,552,588
